query_id,tables
9775,3429
9776,3429
9777,3429
9778,3429
9779,3429
9780,3429
9781,3429
9782,3429
9783,3429
9784,3429
9785,3429
9786,3429
9787,3429
9788,3429
9789,3429
9790,3429
9791,3429
9792,3429
9793,3429
9794,3429
9795,3429
9796,3429
9797,3429
9798,3429
9799,3429
9800,3429
9801,3429
9802,3429
9803,3429
9804,3429
9805,3429
9806,3429
9807,3429
9808,3429
9809,3429
9810,3429
9811,3429
9812,3429
9813,3429
9814,3429
9815,3429
9816,3429
9817,3429
9818,3429
9819,3429
9820,3429
9821,3429
9822,3429
9823,3430
9824,3430
9825,3431
9826,3431
9827,3431
9828,3431
9829,3431
9830,3431
9831,3431
9832,3431
9833,3431
9834,3431
9835,3431
9836,3431
9837,3431
9838,3431
9839,3431
9840,3431
9841,3431
9842,3431
9843,3431
9844,3431
9845,3431
9846,3431
9847,3431
9848,3431
9849,3431
9850,3431
9851,3431
9852,3431
9853,3431
9854,3431
9855,3431
9856,3431
9857,3431
9858,3431
9859,3431
9860,3431
9861,3431
9862,3431
9863,3431
9864,3431
9865,3431
9866,3431
9867,3431
9868,3431
9869,3431
9870,3431
9871,3431
9872,3431
9873,3431
9874,3431
9875,3431
9876,3431
9877,3431
9878,3431
9879,3431
9880,3431
9881,3431
9882,3431
9883,3431
9884,3431
9885,3431
9886,3431
9887,3431
9888,3431
9889,3431
9890,3431
9891,3431
9892,3431
9893,3431
9894,3431
9895,3431
9896,3431
9897,3431
9898,3431
9899,3431
9900,3431
9901,3431
9902,3431
9903,3431
9904,3431
9905,3431
9906,3431
9907,3431
9908,3431
9909,3431
9910,3431
9911,3431
9912,3431
9913,3431
9914,3431
9915,3431
9916,3431
9917,3431
9918,3431
9919,3431
9920,3431
9921,3431
9922,3431
9923,3431
9924,3431
9925,3431
9926,3431
9927,3431
9928,3431
9929,3431
9930,3431
9931,3431
9932,3431
9933,3431
9934,3431
9935,3431
9936,3431
9937,3431
9938,3431
9939,3431
9940,3431
9941,3431
9942,3431
9943,3431
9944,3431
9945,3431
9946,3431
9947,3431
9948,3431
9949,3431
9950,3431
9951,3431
9952,3431
9953,3431
9954,3431
9955,3431
9956,3431
9957,3431
9958,3431
9959,3431
9960,3431
9961,3431
9962,3431
9963,3431
9964,3431
9965,3431
9966,3431
9967,3431
9968,3431
9969,3431
9970,3431
9971,3431
9972,3431
9973,3431
9974,3431
9975,3431
9976,3431
9977,3431
9978,3431
9979,3431
9980,3431
9981,3431
9982,3431
9983,3431
9984,3431
9985,3431
9986,3431
9987,3431
9988,3431
9989,3431
9990,3431
9991,3431
9992,3431
9993,3431
9994,3431
9995,3431
9996,3431
9997,3431
9998,3431
9999,3431
10000,3431
10001,3431
10002,3431
10003,3431
10004,3431
10005,3431
10006,3431
10007,3431
10008,3431
10009,3431
10010,3431
10011,3431
10012,3431
10013,3431
10014,3431
10015,3431
10016,3431
10017,3431
10018,3431
10019,3431
10020,3431
10021,3431
10022,3431
10023,3431
10024,3431
10025,3431
10026,3431
10027,3431
10028,3431
10029,3431
10030,3431
10031,3431
10032,3431
10033,3431
10034,3431
10035,3431
10036,3431
10037,3431
10038,3431
10039,3431
10040,3432
10041,3432
10042,3432
10043,3432
10044,3432
10045,3432
10046,3432
10047,3432
10048,3432
10049,3432
10050,3432
10051,3432
10052,3432
10053,3432
10054,3432
10055,3432
10056,3432
10057,3432
10058,3432
10059,3432
10060,3432
10061,3432
10062,3432
10063,3432
10064,3432
10065,3432
10066,3432
10067,3432
10068,3432
10069,3432
10070,3432
10071,3432
10072,3432
10073,3432
10074,3432
10075,3432
10076,3432
10077,3432
10078,3432
10079,3432
10080,3432
10081,3432
10082,3432
10083,3432
10084,3432
10085,3432
10086,3432
10087,3432
10088,3432
10089,3432
10090,3432
10091,3432
10092,3432
10093,3432
10094,3432
10095,3434
10096,3434
10097,3434
10098,3434
10099,3434
10100,3434
10101,3434
10102,3434
10103,3434
10104,3434
10105,3434
10106,3434
10107,3434
10108,3434
10109,3434
10110,3434
10111,3434
10112,3434
10113,3434
10114,3434
10115,3434
10116,3434
10117,3434
10118,3434
10119,3434
10120,3434
10121,3434
10122,3434
10123,3434
10124,3434
10125,3434
10126,3434
10127,3434
10128,3434
10129,3434
10130,3434
10131,3434
10132,3434
10133,3434
10134,3434
10135,3434
10136,3434
10137,3434
10138,3434
10139,3434
10140,3434
10141,3434
10142,3434
10143,3434
10144,3434
10145,3434
10146,3434
10147,3434
10148,3434
10149,3434
10150,3434
10151,3434
10152,3434
10153,3434
10154,3434
10155,3434
10156,3434
10157,3434
10158,3434
10159,3434
10160,3434
10161,3434
10162,3434
10163,3434
10164,3434
10165,3434
10166,3434
10167,3434
10168,3434
10169,3434
10170,3434
10171,3434
10172,3434
10173,3434
10174,3434
10175,3434
10176,3434
10177,3434
10178,3434
10179,3434
10180,3434
10181,3434
10182,3434
10183,3434
10184,3434
10185,3434
10186,3434
10187,3434
10188,3434
10189,3434
10190,3434
10191,3434
10192,3434
10193,3434
10194,3434
10195,3434
10196,3434
10197,3434
10198,3434
10199,3434
10200,3434
10201,3434
10202,3434
10203,3434
10204,3434
10205,3434
10206,3434
10207,3434
10208,3434
10209,3434
10210,3434
10211,3434
10212,3434
10213,3434
10214,3434
10215,3434
10216,3434
10217,3434
10218,3434
10219,3434
10220,3434
10221,3434
10222,3434
10223,3434
10224,3434
10225,3434
10226,3434
10227,3434
10228,3434
10229,3434
10230,3434
10231,3434
10232,3434
10233,3434
10234,3434
10235,3434
10236,3434
10237,3434
10238,3434
10239,3434
10240,3434
10241,3434
10242,3434
10243,3434
10244,3434
10245,3434
10246,3434
10247,3434
10248,3435
10249,3435
10250,3435
10251,3435
10252,3435
10253,3435
10254,3435
10255,3435
10256,3435
10257,3435
10258,3435
10259,3435
10260,3435
10261,3435
10262,3435
10263,3435
10264,3435
10265,3435
10266,3435
10267,3435
10268,3435
10269,3435
10270,3435
10271,3435
10272,3435
10273,3435
10274,3435
10275,3435
10276,3435
10277,3435
10278,3435
10279,3435
10280,3435
10281,3435
10282,3435
10283,3435
10284,3435
10285,3435
10286,3435
10287,3435
10288,3435
10289,3435
10290,3435
10291,3435
10292,3435
10293,3435
10294,3435
10295,3435
10296,3435
10297,3435
10298,3435
10299,3435
10300,3435
10301,3435
10302,3435
10303,3435
10304,3435
10305,3435
10306,3435
10307,3435
10308,3435
10309,3435
10310,3435
10311,3435
10312,3435
10313,3435
10314,3435
10315,3435
10316,3435
10317,3435
10318,3435
10319,3435
10320,3435
10321,3435
10322,3435
10323,3435
10324,3435
10325,3435
10326,3435
10327,3435
10328,3435
10329,3435
10330,3435
10331,3436
10332,3436
10333,3436
10334,3436
10335,3436
10336,3436
10337,3436
10338,3437
10339,3437
10340,3437
10341,3437
10342,3437
10343,3437
10344,3437
10345,3437
10346,3437
10347,3437
10348,3437
10349,3437
10350,3437
10351,3437
10352,3437
10353,3437
10354,3437
10355,3437
10356,3437
10357,3437
10358,3437
10359,3437
10360,3437
10361,3437
10362,3437
10363,3437
10364,3437
10365,3437
10366,3437
10367,3437
10368,3437
10369,3437
10370,3437
10371,3437
10372,3437
10373,3437
10374,3437
10375,3437
10376,3437
10377,3437
10378,3437
10379,3437
10380,3437
10381,3437
10382,3437
10383,3437
10384,3437
10385,3437
10386,3437
10387,3437
10388,3437
10389,3437
10390,3438
10391,3438
10392,3438
10393,3438
10394,3438
10395,3438
10396,3438
10397,3438
10398,3438
10399,3438
10400,3438
10401,3438
10402,3438
10403,3438
10404,3438
10405,3438
10406,3438
10407,3438
10408,3438
10409,3438
10410,3438
10411,3438
10412,3438
10413,3438
10414,3438
10415,3438
10416,3438
10417,3438
10418,3438
10419,3438
10420,3438
10421,3438
10422,3438
10423,3438
10424,3438
10425,3438
10426,3438
10427,3438
10428,3438
10429,3438
10430,3438
10431,3438
10432,3438
10433,3438
10434,3438
10435,3438
10436,3438
10437,3438
10438,3438
10439,3438
10440,3438
10441,3438
10442,3438
10443,3438
10444,3438
10445,3438
10446,3438
10447,3438
10448,3438
10449,3438
10450,3438
10451,3438
10452,3438
10453,3438
10454,3438
10455,3438
10456,3438
10457,3438
10458,3438
10459,3438
10460,3438
10461,3438
10462,3438
10463,3438
10464,3438
10465,3438
10466,3438
10467,3438
10468,3438
10469,3438
10470,3438
10471,3438
10472,3438
10473,3438
10474,3438
10475,3438
10476,3438
10477,3438
10478,3438
10479,3438
10480,3438
10481,3438
10482,3438
10483,3438
10484,3438
10485,3438
10486,3438
10487,3438
10488,3438
10489,3438
10490,3438
10491,3438
10492,3438
10493,3438
10494,3438
10495,3438
10496,3438
10497,3438
10498,3438
10499,3438
10500,3438
10501,3438
10502,3438
10503,3438
10504,3438
10505,3438
10506,3438
10507,3438
10508,3438
10509,3438
10510,3438
10511,3438
10512,3438
10513,3438
10514,3438
10515,3438
10516,3438
10517,3438
10518,3438
10519,3438
10520,3438
10521,3438
10522,3438
10523,3438
10524,3438
10525,3438
10526,3438
10527,3438
10528,3438
10529,3438
10530,3438
10531,3438
10532,3438
10533,3438
10534,3438
10535,3438
10536,3438
10537,3438
10538,3438
10539,3438
10540,3438
10541,3438
10542,3438
10543,3438
10544,3438
10545,3438
10546,3438
10547,3438
10548,3438
10549,3438
10550,3438
10551,3438
10552,3438
10553,3438
10554,3438
10555,3438
10556,3438
10557,3438
10558,3438
10559,3438
10560,3438
10561,3438
10562,3438
10563,3438
10564,3438
10565,3438
10566,3438
10567,3438
10568,3438
10569,3438
10570,3438
10571,3438
10572,3439
10573,3440
10574,3441
10575,3442
10576,3442
10577,3442
10578,3442
10579,3442
10580,3442
10581,3443
10582,3443
10583,3443
10584,3443
10585,3444
10586,3444
10587,3444
10588,3444
10589,3444
10590,3444
10591,3444
10592,3444
10593,3444
10594,3444
10595,3444
10596,3444
10597,3444
10598,3444
10599,3444
10600,3444
10601,3444
10602,3444
10603,3444
10604,3444
10605,3444
10606,3444
10607,3445
10608,3445
10609,3445
10610,3445
10611,3445
10612,3445
10613,3445
10614,3445
10615,3445
10616,3445
10617,3445
10618,3445
10619,3445
10620,3445
10621,3445
10622,3445
10623,3445
10624,3445
10625,3445
10626,3445
10627,3445
10628,3445
10629,3445
10630,3445
10631,3445
10632,3445
10633,3445
10634,3445
10635,3445
10636,3445
10637,3445
10638,3445
10639,3445
10640,3445
10641,3445
10642,3445
10643,3445
10644,3445
10645,3445
10646,3445
10647,3445
10648,3445
10649,3445
10650,3446
10651,3446
10652,3446
10653,3446
10654,3446
10655,3446
10656,3446
10657,3446
10658,3446
10659,3446
10660,3446
10661,3446
10662,3446
10663,3446
10664,3446
10665,3446
10666,3446
10667,3446
10668,3446
10669,3446
10670,3446
10671,3446
10672,3446
10673,3446
10674,3446
10675,3446
10676,3446
10677,3446
10678,3446
10679,3446
10680,3446
10681,3446
10682,3446
10683,3446
10684,3446
10685,3446
10686,3446
10687,3446
10688,3446
10689,3446
10690,3446
10691,3446
10692,3446
10693,3446
10694,3446
10695,3446
10696,3446
10697,3446
10698,3446
10699,3446
10700,3446
10701,3446
10702,3446
10703,3446
10704,3446
10705,3446
10706,3446
10707,3446
10708,3446
10709,3446
10710,3446
10711,3446
10712,3447
10713,3447
10714,3447
10715,3447
10716,3447
10717,3447
10718,3447
10719,3447
10720,3447
10721,3448
10722,3449
10723,3449
10724,3449
10725,3450
10726,3450
10727,3450
10728,3450
10729,3451
10730,3452
10731,3453
10732,3454
10733,3455
10734,3455
10735,3455
10736,3455
10737,3455
10738,3455
10739,3455
10740,3455
10741,3455
10742,3455
10743,3455
10744,3455
10745,3455
10746,3455
10747,3455
10748,3455
10749,3455
10750,3455
10751,3455
10752,3455
10753,3455
10754,3455
10755,3455
10756,3455
10757,3455
10758,3455
10759,3455
10760,3455
10761,3455
10762,3455
10763,3455
10764,3455
10765,3455
10766,3455
10767,3455
10768,3455
10769,3455
10770,3455
10771,3455
10772,3455
10773,3455
10774,3455
10775,3455
10776,3455
10777,3455
10778,3455
10779,3455
10780,3455
10781,3455
10782,3455
10783,3455
10784,3455
10785,3455
10786,3455
10787,3455
10788,3455
10789,3455
10790,3455
10791,3455
10792,3455
10793,3455
10794,3455
10795,3455
10796,3455
10797,3455
10798,3455
10799,3455
10800,3455
10801,3455
10802,3455
10803,3455
10804,3455
10805,3455
10806,3455
10807,3455
10808,3455
10809,3455
10810,3455
10811,3455
10812,3455
10813,3455
10814,3455
10815,3455
10816,3455
10817,3455
10818,3455
10819,3455
10820,3455
10821,3455
10822,3455
10823,3455
10824,3455
10825,3455
10826,3455
10827,3455
10828,3455
10829,3455
10830,3455
10831,3455
10832,3455
10833,3456
10834,3457
10835,3457
10836,3458
10837,3459
10838,3459
10839,3460
10840,3460
10841,3460
10842,3460
10843,3460
10844,3460
10845,3460
10846,3460
10847,3460
10848,3460
10849,3460
10850,3460
10851,3460
10852,3460
10853,3460
10854,3460
10855,3460
10856,3460
10857,3460
10858,3460
10859,3460
10860,3460
10861,3460
10862,3460
10863,3460
10864,3460
10865,3460
10866,3460
10867,3460
10868,3460
10869,3460
10870,3460
10871,3460
10872,3460
10873,3460
10874,3460
10875,3460
10876,3460
10877,3460
10878,3460
10879,3460
10880,3460
10881,3461
10882,3462
10883,3462
10884,3462
10885,3462
10886,3462
10887,3462
10888,3462
10889,3462
10890,3462
10891,3462
10892,3462
10893,3462
10894,3462
10895,3462
10896,3462
10897,3462
10898,3462
10899,3462
10900,3462
10901,3462
10902,3462
10903,3462
10904,3462
10905,3462
10906,3462
10907,3462
10908,3462
10909,3462
10910,3462
10911,3462
10912,3462
10913,3462
10914,3462
10915,3462
10916,3462
10917,3470
10918,3470
10919,3470
10920,3470
10921,3470
10922,3470
10923,3470
10924,3470
10925,3470
10926,3470
10927,3472
10928,3472
10929,3472
10930,3472
10931,3472
10932,3472
10933,3472
10934,3472
10935,3472
10936,3472
10937,3472
10938,3472
10939,3472
10940,3472
10941,3472
10942,3472
10943,3472
10944,3472
10945,3472
10946,3472
10947,3472
10948,3472
10949,3472
10950,3472
10951,3472
10952,3472
10953,3472
10954,3472
10955,3472
10956,3472
10957,3472
10958,3472
10959,3472
10960,3472
10961,3472
10962,3472
10963,3472
10964,3472
10965,3472
10966,3473
10967,3473
10968,3473
10969,3473
10970,3473
10971,3473
10972,3473
10973,3473
10974,3473
10975,3473
10976,3473
10977,3473
10978,3473
10979,3473
10980,3473
10981,3473
10982,3473
10983,3473
10984,3473
10985,3473
10986,3473
10987,3473
10988,3473
10989,3473
10990,3473
10991,3473
10992,3473
10993,3473
10994,3473
10995,3473
10996,3473
10997,3473
10998,3473
10999,3473
11000,3473
11001,3473
11002,3473
11003,3473
11004,3474
11005,3474
11006,3474
11007,3474
11008,3474
11009,3474
11010,3474
11011,3474
11012,3474
11013,3474
11014,3474
11015,3474
11016,3474
11017,3474
11018,3474
11019,3474
11020,3474
11021,3474
11022,3474
11023,3474
11024,3474
11025,3474
11026,3474
11027,3474
11028,3474
11029,3474
11030,3474
11031,3474
11032,3474
11033,3474
11034,3474
11035,3474
11036,3474
11037,3474
11038,3474
11039,3474
11040,3474
11041,3474
11042,3474
11043,3474
11044,3474
11045,3474
11046,3474
11047,3474
11048,3474
11049,3475
11050,3475
11051,3475
11052,3475
11053,3475
11054,3475
11055,3475
11056,3475
11057,3475
11058,3475
11059,3475
11060,3475
11061,3475
11062,3475
11063,3475
11064,3475
11065,3475
11066,3475
11067,3475
11068,3475
11069,3475
11070,3475
11071,3475
11072,3475
11073,3475
11074,3475
11075,3475
11076,3475
11077,3475
11078,3475
11079,3475
11080,3475
11081,3475
11082,3475
11083,3475
11084,3475
11085,3475
11086,3475
11087,3475
11088,3475
11089,3475
11090,3475
11091,3476
11092,3476
11093,3476
11094,3476
11095,3476
11096,3476
11097,3477
11098,3477
11099,3478
11100,3478
11101,3478
11102,3478
11103,3478
11104,3478
11105,3478
11106,3478
11107,3478
11108,3478
11109,3478
11110,3478
11111,3478
11112,3478
11113,3478
11114,3478
11115,3478
11116,3478
11117,3478
11118,3478
11119,3478
11120,3478
11121,3478
11122,3478
11123,3478
11124,3478
11125,3478
11126,3478
11127,3478
11128,3478
11129,3478
11130,3478
11131,3478
11132,3478
11133,3478
11134,3478
11135,3478
11136,3478
11137,3478
11138,3478
11139,3478
11140,3478
11141,3478
11142,3478
11143,3478
11144,3478
11145,3478
11146,3478
11147,3478
11148,3478
11149,3478
11150,3478
11151,3478
11152,3478
11153,3478
11154,3478
11155,3478
11156,3478
11157,3478
11158,3478
11159,3478
11160,3478
11161,3478
11162,3478
11163,3478
11164,3478
11165,3478
11166,3478
11167,3478
11168,3478
11169,3478
11170,3478
11171,3478
11172,3478
11173,3478
11174,3478
11175,3478
11176,3478
11177,3478
11178,3478
11179,3478
11180,3478
11181,3478
11182,3478
11183,3478
11184,3478
11185,3478
11186,3478
11187,3478
11188,3478
11189,3478
11190,3478
11191,3478
11192,3478
11193,3478
11194,3478
11195,3479
11196,3479
11197,3479
11198,3479
11199,3479
11200,3479
11201,3480
11202,3480
11203,3480
11204,3480
11205,3480
11206,3480
11207,3480
11208,3480
11209,3480
11210,3480
11211,3480
11212,3480
11213,3480
11214,3480
11215,3480
11216,3480
11217,3480
11218,3480
11219,3480
11220,3480
11221,3480
11222,3480
11223,3480
11224,3480
11225,3480
11226,3480
11227,3480
11228,3480
11229,3480
11230,3480
11231,3480
11232,3480
11233,3480
11234,3480
11235,3480
11236,3480
11237,3480
11238,3480
11239,3480
11240,3480
11241,3480
11242,3480
11243,3480
11244,3480
11245,3480
11246,3480
11247,3480
11248,3480
11249,3480
11250,3480
11251,3480
11252,3480
11253,3480
11254,3480
11255,3480
11256,3480
11257,3480
11258,3480
11259,3480
11260,3480
11261,3480
11262,3480
11263,3480
11264,3480
11265,3480
11266,3480
11267,3480
11268,3480
11269,3480
11270,3480
11271,3480
11272,3480
11273,3480
11274,3480
11275,3480
11276,3480
11277,3480
11278,3480
11279,3480
11280,3480
11281,3480
11282,3480
11283,3480
11284,3480
11285,3480
11286,3480
11287,3480
11288,3480
11289,3480
11290,3480
11291,3480
11292,3480
11293,3480
11294,3480
11295,3480
11296,3480
11297,3480
11298,3480
11299,3480
11300,3480
11301,3480
11302,3480
11303,3480
11304,3480
11305,3480
11306,3480
11307,3480
11308,3480
11309,3480
11310,3480
11311,3480
11312,3480
11313,3480
11314,3480
11315,3480
11316,3480
11317,3480
11318,3480
11319,3480
11320,3480
11321,3480
11322,3480
11323,3480
11324,3480
11325,3480
11326,3480
11327,3480
11328,3480
11329,3480
11330,3480
11331,3480
11332,3480
11333,3480
11334,3480
11335,3480
11336,3480
11337,3480
11338,3480
11339,3480
11340,3480
11341,3480
11342,3480
11343,3480
11344,3480
11345,3481
11346,3481
11347,3481
11348,3481
11349,3481
11350,3482
11351,3482
11352,3482
11353,3482
11354,3482
11355,3482
11356,3482
11357,3482
11358,3482
11359,3482
11360,3482
11361,3482
11362,3482
11363,3482
11364,3482
11365,3482
11366,3482
11367,3482
11368,3482
11369,3482
11370,3482
11371,3482
11372,3482
11373,3482
11374,3482
11375,3482
11376,3483
11377,3483
11378,3483
11379,3483
11380,3483
11381,3483
11382,3483
11383,3483
11384,3483
11385,3483
11386,3483
11387,3483
11388,3483
11389,3483
11390,3483
11391,3483
11392,3483
11393,3483
11394,3483
11395,3483
11396,3483
11397,3483
11398,3483
11399,3483
11400,3483
11401,3483
11402,3483
11403,3483
11404,3483
11405,3483
11406,3483
11407,3483
11408,3483
11409,3483
11410,3483
11411,3483
11412,3483
11413,3483
11414,3483
11415,3483
11416,3483
11417,3483
11418,3483
11419,3483
11420,3483
11421,3483
11422,3483
11423,3483
11424,3483
11425,3483
11426,3483
11427,3483
11428,3483
11429,3483
11430,3483
11431,3483
11432,3483
11433,3483
11434,3483
11435,3483
11436,3483
11437,3483
11438,3484
11439,3484
11440,3484
11441,3484
11442,3485
11443,3485
11444,3485
11445,3485
11446,3485
11447,3485
11448,3485
11449,3485
11450,3485
11451,3485
11452,3485
11453,3485
11454,3485
11455,3485
11456,3485
11457,3485
11458,3485
11459,3485
11460,3485
11461,3485
11462,3485
11463,3485
11464,3485
11465,3485
11466,3485
11467,3485
11468,3485
11469,3485
11470,3485
11471,3485
11472,3485
11473,3485
11474,3485
11475,3485
11476,3485
11477,3485
11478,3485
11479,3485
11480,3485
11481,3485
11482,3485
11483,3485
11484,3485
11485,3485
11486,3485
11487,3485
11488,3485
11489,3485
11490,3485
11491,3485
11492,3485
11493,3485
11494,3485
11495,3485
11496,3485
11497,3485
11498,3485
11499,3485
11500,3485
11501,3485
11502,3485
11503,3485
11504,3485
11505,3485
11506,3485
11507,3485
11508,3485
11509,3485
11510,3485
11511,3485
11512,3485
11513,3485
11514,3485
11515,3485
11516,3485
11517,3485
11518,3485
11519,3485
11520,3485
11521,3485
11522,3485
11523,3485
11524,3485
11525,3485
11526,3485
11527,3485
11528,3485
11529,3485
11530,3485
11531,3485
11532,3485
11533,3485
11534,3485
11535,3485
11536,3485
11537,3485
11538,3485
11539,3485
11540,3485
11541,3485
11542,3485
11543,3485
11544,3485
11545,3485
11546,3486
11547,3486
11548,3486
11549,3486
11550,3486
11551,3486
11552,3486
11553,3486
11554,3486
11555,3486
11556,3486
11557,3486
11558,3486
11559,3486
11560,3488
11561,3488
11562,3488
11563,3488
11564,3488
11565,3488
11566,3488
11567,3488
11568,3488
11569,3488
11570,3488
11571,3488
11572,3488
11573,3488
11574,3488
11575,3488
11576,3488
11577,3488
11578,3488
11579,3488
11580,3488
11581,3488
11582,3488
11583,3488
11584,3488
11585,3488
11586,3488
11587,3488
11588,3488
11589,3488
11590,3488
11591,3489
11592,3489
11593,3489
11594,3489
11595,3489
11596,3489
11597,3489
11598,3490
11599,3490
11600,3490
11601,3491
11602,3491
11603,3491
11604,3491
11605,3491
11606,3491
11607,3493
11608,3493
11609,3493
11610,3493
11611,3493
11612,3493
11613,3493
11614,3493
11615,3493
11616,3493
11617,3493
11618,3493
11619,3493
11620,3493
11621,3493
11622,3493
11623,3493
11624,3493
11625,3493
11626,3493
11627,3493
11628,3493
11629,3493
11630,3493
11631,3493
11632,3493
11633,3493
11634,3493
11635,3493
11636,3493
11637,3493
11638,3493
11639,3493
11640,3493
11641,3493
11642,3493
11643,3493
11644,3493
11645,3493
11646,3493
11647,3493
11648,3493
11649,3493
11650,3493
11651,3493
11652,3493
11653,3493
11654,3493
11655,3493
11656,3493
11657,3493
11658,3493
11659,3494
11660,3494
11661,3494
11662,3494
11663,3494
11664,3494
11665,3494
11666,3494
11667,3494
11668,3495
11669,3496
11670,3497
11671,3498
11672,3499
11673,3500
11674,3501
11675,3501
11676,3501
11677,3501
11678,3501
11679,3501
11680,3501
11681,3501
11682,3501
11683,3501
11684,3501
11685,3501
11686,3501
11687,3502
11688,3502
11689,3502
11690,3502
11691,3503
11692,3503
11693,3503
11694,3503
11695,3503
11696,3503
11697,3503
11698,3503
11699,3503
11700,3503
11701,3503
11702,3503
11703,3503
11704,3503
11705,3503
11706,3503
11707,3503
11708,3503
11709,3503
11710,3503
11711,3503
11712,3503
11713,3503
11714,3503
11715,3503
11716,3503
11717,3503
11718,3503
11719,3503
11720,3503
11721,3503
11722,3503
11723,3503
11724,3503
11725,3503
11726,3503
11727,3503
11728,3503
11729,3503
11730,3503
11731,3503
11732,3503
11733,3503
11734,3503
11735,3503
11736,3503
11737,3503
11738,3503
11739,3503
11740,3503
11741,3503
11742,3503
11743,3503
11744,3503
11745,3503
11746,3503
11747,3503
11748,3503
11749,3503
11750,3503
11751,3503
11752,3503
11753,3503
11754,3503
11755,3503
11756,3503
11757,3503
11758,3503
11759,3503
11760,3503
11761,3503
11762,3503
11763,3503
11764,3503
11765,3503
11766,3503
11767,3503
11768,3503
11769,3503
11770,3503
11771,3504
11772,3504
11773,3504
11774,3504
11775,3504
11776,3504
11777,3504
11778,3504
11779,3504
11780,3504
11781,3504
11782,3504
11783,3504
11784,3504
11785,3504
11786,3504
11787,3504
11788,3504
11789,3504
11790,3504
11791,3504
11792,3504
11793,3504
11794,3504
11795,3504
11796,3504
11797,3504
11798,3504
11799,3504
11800,3504
11801,3504
11802,3504
11803,3504
11804,3504
11805,3504
11806,3504
11807,3504
11808,3504
11809,3504
11810,3504
11811,3504
11812,3504
11813,3504
11814,3504
11815,3504
11816,3504
11817,3504
11818,3504
11819,3504
11820,3504
11821,3504
11822,3504
11823,3504
11824,3504
11825,3504
11826,3504
11827,3504
11828,3504
11829,3504
11830,3504
11831,3504
11832,3504
11833,3504
11834,3504
11835,3504
11836,3504
11837,3504
11838,3504
11839,3504
11840,3504
11841,3504
11842,3504
11843,3504
11844,3504
11845,3504
11846,3504
11847,3504
11848,3504
11849,3504
11850,3504
11851,3504
11852,3504
11853,3504
11854,3504
11855,3504
11856,3504
11857,3504
11858,3504
11859,3504
11860,3504
11861,3504
11862,3504
11863,3504
11864,3504
11865,3504
11866,3504
11867,3504
11868,3504
11869,3504
11870,3504
11871,3504
11872,3504
11873,3504
11874,3504
11875,3504
11876,3504
11877,3504
11878,3504
11879,3504
11880,3504
11881,3504
11882,3504
11883,3504
11884,3504
11885,3504
11886,3504
11887,3504
11888,3504
11889,3504
11890,3504
11891,3504
11892,3504
11893,3504
11894,3504
11895,3504
11896,3504
11897,3504
11898,3504
11899,3504
11900,3504
11901,3504
11902,3504
11903,3504
11904,3504
11905,3504
11906,3504
11907,3504
11908,3504
11909,3504
11910,3504
11911,3504
11912,3504
11913,3504
11914,3504
11915,3504
11916,3504
11917,3504
11918,3504
11919,3504
11920,3504
11921,3504
11922,3504
11923,3504
11924,3504
11925,3504
11926,3504
11927,3504
11928,3504
11929,3504
11930,3504
11931,3504
11932,3507
11933,3507
11934,3508
11935,3510
11936,3511
11937,3511
11938,3511
11939,3511
11940,3515
11941,3515
11942,3515
11943,3515
11944,3515
11945,3515
11946,3515
11947,3515
11948,3515
11949,3515
11950,3516
11951,3516
11952,3516
11953,3516
11954,3516
11955,3516
11956,3516
11957,3517
11958,3517
11959,3517
11960,3517
11961,3517
11962,3517
11963,3517
11964,3517
11965,3517
11966,3518
11967,3518
11968,3518
11969,3518
11970,3518
11971,3518
11972,3518
11973,3518
11974,3518
11975,3519
11976,3519
11977,3519
11978,3519
11979,3519
11980,3519
11981,3519
11982,3519
11983,3519
11984,3519
11985,3519
11986,3519
11987,3519
11988,3519
11989,3519
11990,3519
11991,3519
11992,3519
11993,3519
11994,3519
11995,3519
11996,3519
11997,3519
11998,3519
11999,3519
12000,3519
12001,3519
12002,3519
12003,3519
12004,3519
12005,3519
12006,3519
12007,3519
12008,3519
12009,3519
12010,3519
12011,3519
12012,3519
12013,3519
12014,3519
12015,3519
12016,3519
12017,3519
12018,3519
12019,3519
12020,3519
12021,3519
12022,3519
12023,3519
12024,3519
12025,3519
12026,3519
12027,3519
12028,3519
12029,3519
12030,3519
12031,3519
12032,3519
12033,3519
12034,3519
12035,3519
12036,3519
12037,3519
12038,3519
12039,3519
12040,3519
12041,3519
12042,3519
12043,3519
12044,3519
12045,3519
12046,3519
12047,3519
12048,3519
12049,3519
12050,3519
12051,3519
12052,3519
12053,3519
12054,3519
12055,3519
12056,3519
12057,3519
12058,3519
12059,3519
12060,3519
12061,3519
12062,3519
12063,3519
12064,3519
12065,3519
12066,3519
12067,3519
12068,3519
12069,3519
12070,3519
12071,3519
12072,3519
12073,3519
12074,3520
12075,3520
12076,3520
12077,3520
12078,3520
12079,3520
12080,3520
12081,3520
12082,3520
12083,3520
12084,3520
12085,3520
12086,3520
12087,3520
12088,3520
12089,3520
12090,3520
12091,3520
12092,3520
12093,3520
12094,3520
12095,3520
12096,3520
12097,3520
12098,3520
12099,3520
12100,3520
12101,3520
12102,3520
12103,3520
12104,3520
12105,3520
12106,3520
